OrderID,UserID,VendorID,OrderStatusID,Quantity,CreatedAt,UpdatedAt,SupplyRequestID,ProductID,UnitPrice
,98,3,1,250,3/26/2026 0:00,3/26/2026 0:00,,36,23.48
,98,3,2,250,3/26/2026 0:00,3/30/2026 0:00,,36,23.48
,98,3,4,250,3/26/2026 0:00,4/1/2026 0:00,,36,23.48
,225,50,1,100,3/28/2026 0:00,3/28/2026 0:00,,52,3961.01
,225,50,2,100,3/28/2026 0:00,3/30/2026 0:00,,52,3961.01
,225,50,4,100,3/28/2026 0:00,4/1/2026 0:00,,52,3961.01
,30,76,1,250,3/29/2026 0:00,3/29/2026 0:00,,68,137.26
,30,76,2,250,3/29/2026 0:00,3/31/2026 0:00,,68,137.26
,30,76,4,250,3/29/2026 0:00,4/1/2026 0:00,,68,137.26
,274,90,1,500,3/27/2026 0:00,3/27/2026 0:00,,71,67.05
,274,90,2,500,3/27/2026 0:00,3/31/2026 0:00,,71,67.05
,274,90,4,500,3/27/2026 0:00,4/1/2026 0:00,,71,67.05
,158,96,1,100,3/27/2026 0:00,3/27/2026 0:00,,84,71.52
,158,96,2,100,3/27/2026 0:00,3/31/2026 0:00,,84,71.52
,158,96,4,100,3/27/2026 0:00,4/1/2026 0:00,,84,71.52
,219,53,1,500,3/29/2026 0:00,3/29/2026 0:00,,77,66.24
,219,53,2,500,3/29/2026 0:00,3/31/2026 0:00,,77,66.24
,219,53,4,500,3/29/2026 0:00,4/1/2026 0:00,,77,66.24
,92,81,1,50,3/26/2026 0:00,3/26/2026 0:00,,35,34.71
,92,81,2,50,3/26/2026 0:00,3/30/2026 0:00,,35,34.71
,92,81,4,50,3/26/2026 0:00,4/1/2026 0:00,,35,34.71
,118,53,1,50,3/27/2026 0:00,3/27/2026 0:00,,65,192.93
,118,53,2,50,3/27/2026 0:00,3/31/2026 0:00,,65,192.93
,118,53,4,50,3/27/2026 0:00,4/1/2026 0:00,,65,192.93
,86,43,1,250,3/28/2026 0:00,3/28/2026 0:00,,67,160.71
,86,43,2,250,3/28/2026 0:00,3/31/2026 0:00,,67,160.71
,86,43,4,250,3/28/2026 0:00,4/1/2026 0:00,,67,160.71
,9,28,1,250,3/28/2026 0:00,3/28/2026 0:00,,30,48.05
,9,28,2,250,3/28/2026 0:00,3/31/2026 0:00,,30,48.05
,9,28,4,250,3/28/2026 0:00,4/1/2026 0:00,,30,48.05
,289,84,1,250,3/29/2026 0:00,3/29/2026 0:00,,52,3584.62
,289,84,2,250,3/29/2026 0:00,3/31/2026 0:00,,52,3584.62
,289,84,4,250,3/29/2026 0:00,4/1/2026 0:00,,52,3584.62
,146,11,1,250,3/26/2026 0:00,3/26/2026 0:00,,71,66.48
,146,11,2,250,3/26/2026 0:00,3/30/2026 0:00,,71,66.48
,146,11,4,250,3/26/2026 0:00,4/1/2026 0:00,,71,66.48
,309,45,1,50,3/27/2026 0:00,3/27/2026 0:00,,36,24.39
,309,45,2,50,3/27/2026 0:00,3/30/2026 0:00,,36,24.39
,309,45,4,50,3/27/2026 0:00,4/1/2026 0:00,,36,24.39
,85,86,1,100,3/28/2026 0:00,3/28/2026 0:00,,71,63.81
,85,86,2,100,3/28/2026 0:00,3/31/2026 0:00,,71,63.81
,85,86,4,100,3/28/2026 0:00,4/1/2026 0:00,,71,63.81
,256,38,1,50,3/26/2026 0:00,3/26/2026 0:00,,75,74.9
,256,38,2,50,3/26/2026 0:00,3/30/2026 0:00,,75,74.9
,256,38,4,50,3/26/2026 0:00,4/1/2026 0:00,,75,74.9
,202,53,1,500,3/28/2026 0:00,3/28/2026 0:00,,97,277.46
,202,53,2,500,3/28/2026 0:00,3/31/2026 0:00,,97,277.46
,202,53,4,500,3/28/2026 0:00,4/1/2026 0:00,,97,277.46
,4,77,1,100,3/27/2026 0:00,3/27/2026 0:00,,23,43.57
,4,77,2,100,3/27/2026 0:00,3/30/2026 0:00,,23,43.57
,4,77,4,100,3/27/2026 0:00,4/1/2026 0:00,,23,43.57
,79,22,1,50,3/27/2026 0:00,3/27/2026 0:00,,81,98.43
,79,22,2,50,3/27/2026 0:00,3/31/2026 0:00,,81,98.43
,79,22,4,50,3/27/2026 0:00,4/1/2026 0:00,,81,98.43
,38,43,1,100,3/28/2026 0:00,3/28/2026 0:00,,67,160.71
,38,43,2,100,3/28/2026 0:00,3/30/2026 0:00,,67,160.71
,38,43,4,100,3/28/2026 0:00,4/1/2026 0:00,,67,160.71
,134,24,1,250,3/27/2026 0:00,3/27/2026 0:00,,94,90.1
,134,24,2,250,3/27/2026 0:00,3/30/2026 0:00,,94,90.1
,134,24,4,250,3/27/2026 0:00,4/1/2026 0:00,,94,90.1
,166,2,1,50,3/28/2026 0:00,3/28/2026 0:00,,18,139.24
,166,2,2,50,3/28/2026 0:00,3/31/2026 0:00,,18,139.24
