ID,VendorID,ProductID,ListingPrice
,80,1,177.23
,46,1,169.82
,29,2,61.79
,79,2,67.68
,41,2,68.14
,34,3,113.82
,92,3,123.57
,100,3,137.67
,82,4,35.14
,69,5,99.82
,58,6,72.27
,42,7,49.71
,95,7,48.7
,13,8,148.41
,16,9,89.83
,59,10,423.83
,89,10,470.68
,70,11,149.11
,54,11,157.65
,98,11,159.32
,65,12,204.77
,66,12,190.6
,52,12,172.18
,60,13,273.17
,24,14,354.83
,69,14,370.64
,55,15,196.93
,17,15,209.96
,90,15,206.12
,38,16,81.87
,20,17,133.95
,32,18,144.78
,2,18,139.24
,85,19,114.59
,9,19,98.6
,2,20,158.64
,66,20,178.02
,26,21,109.24
,4,22,159.99
,51,23,46.7
,77,23,43.57
,45,24,98.59
,86,24,92.67
,56,24,106.51
,45,25,277.09
,14,26,410.49
,81,26,352.24
,11,27,91.23
,13,27,88.9
,94,27,93.97
,30,28,42.62
,57,28,41.49
,39,29,118.37
,98,29,121.32
,100,29,127.69
,33,30,54.15
,28,30,48.05
,24,31,61.69
,7,32,20.6
,85,33,27.55
,32,34,90.56
,46,35,34.55
,68,35,38.12
,81,35,34.71
,3,36,23.48
,31,36,24.6
,45,36,24.39
,8,37,55.27
,52,37,57.83
,39,38,61.9
,56,38,55.64
,81,38,61.21
,71,39,87.99
,64,39,88.28
,98,39,89.47
,58,40,8024.23
,95,40,6872.45
,75,40,7399.12
,2,41,7354.99
,28,41,8473.52
,58,42,8823.23
,30,43,1646.21
,21,44,1636.72
,24,44,1602.59
,21,45,4275.81
,79,45,3824.21
,62,45,4383.12
,10,46,580.1
,43,46,676.33
,64,47,853.63
,45,48,1144.91
,95,49,761.44
,7,50,1078.4
,77,50,1001.98
,3,50,983.73
,50,51,4551.65
,53,51,4995.67
,14,51,4552.65
,5,52,3660.8
,50,52,3961.01
,84,52,3584.62
,14,53,825.38
,68,53,786.55
,46,53,735.22
,60,54,44.75
,16,54,45.75
,78,54,44.31
,6,55,81.79
,88,55,71.25
,82,56,80.14
,52,56,82.11
,55,56,76.09
,62,57,4756.86
,31,57,4806.76
,47,57,4395.12
,75,58,1773.51
,77,58,1639.48
,24,58,1860.15
,8,59,1744.36
,5,59,1591.34
,41,60,43.32
,70,60,43.65
,52,61,119.97
,58,61,116.27
,22,61,133.79
,11,62,148.88
,33,62,137.93
,28,62,154.16
,38,63,100.36
,82,64,66.81
,93,64,66.54
,53,65,192.93
,22,65,179.01
,13,66,151.29
,43,67,160.71
,76,68,137.26
,96,69,76.89
,43,69,89.54
,37,70,155.52
,11,71,66.48
,90,71,67.05
,86,71,63.81
,57,72,64.37
,13,73,200.64
,74,74,131.26
,28,74,143.48
,38,75,74.9
