StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,490,34,289,424.01,422.5,1,Experimental usage: 1.51 units.,4/5/2026 13:20
,42,22,282,364.44,363.08,1,Experimental usage: 1.36 units.,4/5/2026 12:05
,313,31,63,500.95,500.55,4,Chemical waste disposal: 0.4 units.,4/5/2026 13:02
,900,59,50,283.4,283.21,5,Inventory audit correction.,4/5/2026 14:12
,163,65,239,280.29,279.4,1,Experimental usage: 0.89 units.,4/5/2026 11:37
,943,43,85,145.95,0,7,Item expired; removed from inventory.,4/5/2026 13:12
,292,1,112,436.82,431.84,1,Experimental usage: 4.98 units.,4/5/2026 10:46
,940,69,293,26.66,23.15,1,Experimental usage: 3.51 units.,4/5/2026 10:18
,682,32,96,659.69,658.19,1,Experimental usage: 1.5 units.,4/5/2026 10:16
,864,27,270,88.4,86.11,1,Experimental usage: 2.29 units.,4/5/2026 14:22
,455,96,281,345.78,345.12,1,Experimental usage: 0.66 units.,4/5/2026 13:42
,603,44,261,342.72,337.96,1,Experimental usage: 4.76 units.,4/5/2026 11:05
,757,8,115,335.66,334.54,1,Experimental usage: 1.12 units.,4/5/2026 13:34
,954,113,271,250.27,0,7,Item expired; removed from inventory.,4/5/2026 10:26
,786,1,52,714.05,713.33,1,Experimental usage: 0.72 units.,4/5/2026 13:42
,811,56,253,446.53,445.25,1,Experimental usage: 1.28 units.,4/5/2026 11:57
,67,8,247,307,302.16,1,Experimental usage: 4.84 units.,4/5/2026 14:52
,646,90,214,24.23,19.38,1,Experimental usage: 4.85 units.,4/5/2026 11:29
,227,112,66,426,426.19,6,Return of unused material to stock.,4/5/2026 10:25
,620,81,68,31,31.99,6,Return of unused material to stock.,4/5/2026 15:50
,741,102,164,280.05,275.84,1,Experimental usage: 4.21 units.,4/5/2026 15:03
,263,94,76,129.41,126.85,1,Experimental usage: 2.56 units.,4/5/2026 13:23
,610,25,36,425.13,426.92,6,Return of unused material to stock.,4/5/2026 11:01
,900,59,112,283.21,278.46,1,Experimental usage: 4.75 units.,4/5/2026 12:03
,185,1,282,222.87,219.49,1,Experimental usage: 3.38 units.,4/5/2026 13:08
,75,45,113,380.06,377.11,1,Experimental usage: 2.95 units.,4/5/2026 15:12
,599,71,76,461.4,458.21,1,Experimental usage: 3.19 units.,4/5/2026 10:42
,119,10,295,28.89,24.1,1,Experimental usage: 4.79 units.,4/5/2026 14:11
,918,36,307,221.87,218.47,1,Experimental usage: 3.4 units.,4/5/2026 10:50
,840,38,74,0,0,1,Limited experimental usage (low stock): 0.0 units.,4/5/2026 12:50
,179,101,197,228,227.33,4,Chemical waste disposal: 0.67 units.,4/5/2026 15:15
,462,16,231,326.33,323.22,1,Experimental usage: 3.11 units.,4/5/2026 12:35
,321,43,238,313.09,310.65,1,Experimental usage: 2.44 units.,4/5/2026 12:50
,409,44,64,112.03,112.7,6,Return of unused material to stock.,4/5/2026 12:37
,591,53,145,448.31,445.33,1,Experimental usage: 2.98 units.,4/5/2026 15:47
,734,111,155,66.8,62.9,1,Experimental usage: 3.9 units.,4/5/2026 15:00
,578,92,119,228.64,225.17,1,Experimental usage: 3.47 units.,4/5/2026 10:41
,656,17,81,516.8,516.65,4,Chemical waste disposal: 0.15 units.,4/5/2026 15:00
,738,58,50,309.93,306.26,1,Experimental usage: 3.67 units.,4/5/2026 12:53
,240,105,54,0,0,1,Limited experimental usage (low stock): 0.0 units.,4/5/2026 14:41
