StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,680,39,186,113.48,112.48,1,Experimental usage: 1.0 units.,4/4/2026 15:24
,546,4,186,357.7,357.16,1,Experimental usage: 0.54 units.,4/4/2026 14:08
,699,76,256,792.61,792.5,5,Inventory audit correction.,4/4/2026 14:48
,722,53,192,468.1,468.22,5,Inventory audit correction.,4/4/2026 13:22
,60,25,108,342.47,339.35,1,Experimental usage: 3.12 units.,4/4/2026 13:07
,416,54,167,250,245.44,1,Experimental usage: 4.56 units.,4/4/2026 15:38
,936,63,318,317.78,317.47,4,Chemical waste disposal: 0.31 units.,4/4/2026 11:30
,568,90,290,15.66,15.5,5,Inventory audit correction.,4/4/2026 13:46
,315,57,237,543.53,539.51,1,Experimental usage: 4.02 units.,4/4/2026 15:45
,881,111,329,380.74,380.74,3,Internal lab transfer to Location 111.,4/4/2026 14:38
,190,34,55,315.47,312.33,1,Experimental usage: 3.14 units.,4/4/2026 12:25
,72,75,145,139.16,137.45,1,Experimental usage: 1.71 units.,4/4/2026 13:05
,647,17,313,422.19,421.05,1,Experimental usage: 1.14 units.,4/4/2026 13:48
,633,30,332,327.92,326.77,1,Experimental usage: 1.15 units.,4/4/2026 10:39
,625,9,162,53.44,49.16,1,Experimental usage: 4.28 units.,4/4/2026 12:33
,446,28,49,321.11,317.01,1,Experimental usage: 4.1 units.,4/4/2026 13:46
,143,39,4,712.13,708.38,1,Experimental usage: 3.75 units.,4/4/2026 15:39
,877,103,222,335.89,335.35,1,Experimental usage: 0.54 units.,4/4/2026 14:34
,350,113,277,178.09,175.41,1,Experimental usage: 2.68 units.,4/4/2026 15:45
,808,47,227,154.37,153.8,1,Experimental usage: 0.57 units.,4/4/2026 12:04
,468,49,199,285,280.08,1,Experimental usage: 4.92 units.,4/4/2026 12:45
,913,96,104,225.1,220.87,1,Experimental usage: 4.23 units.,4/4/2026 10:28
,832,105,34,109.14,107.33,1,Experimental usage: 1.81 units.,4/4/2026 11:20
,715,21,230,318.89,320.12,6,Return of unused material to stock.,4/4/2026 14:08
,446,28,119,317.01,313.25,1,Experimental usage: 3.76 units.,4/4/2026 11:15
,82,24,217,225.77,222.42,1,Experimental usage: 3.35 units.,4/4/2026 11:45
,581,44,117,477.6,476.77,1,Experimental usage: 0.83 units.,4/4/2026 15:09
,907,88,34,473.31,470.41,1,Experimental usage: 2.9 units.,4/4/2026 12:50
,345,99,261,20.42,17.12,1,Experimental usage: 3.3 units.,4/4/2026 14:46
,998,44,231,231.11,228.02,1,Experimental usage: 3.09 units.,4/4/2026 12:03
,253,21,265,268.27,268.29,5,Inventory audit correction.,4/4/2026 15:12
,704,8,149,476.64,475.3,1,Experimental usage: 1.34 units.,4/4/2026 15:40
,860,81,45,416.6,411.8,1,Experimental usage: 4.8 units.,4/4/2026 15:14
,618,25,235,319.37,316.74,1,Experimental usage: 2.63 units.,4/4/2026 15:57
,719,10,97,241.43,239.72,1,Experimental usage: 1.71 units.,4/4/2026 12:47
,784,78,218,0,0,1,Limited experimental usage (low stock): 0.0 units.,4/4/2026 13:20
,363,69,295,40,36.63,1,Experimental usage: 3.37 units.,4/4/2026 13:34
