StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,330,95,286,40.75,40.75,3,Internal lab transfer to room/shelf 95.,4/3/2026 11:40
,152,39,261,782.15,778.4,1,Experimental usage: 3.75 units.,4/3/2026 10:52
,210,56,46,65.89,62.44,1,Experimental usage: 3.45 units.,4/3/2026 10:48
,241,66,121,240.33,239.17,1,Experimental usage: 1.16 units.,4/3/2026 18:37
,529,35,186,227.21,225.75,1,Experimental usage: 1.46 units.,4/3/2026 10:57
,626,68,153,578.45,575.96,1,Experimental usage: 2.49 units.,4/3/2026 11:10
,192,94,275,387.55,887.55,2,Delivery arrival: +500 units.,4/3/2026 9:13
,357,39,253,285.45,284.08,1,Experimental usage: 1.37 units.,4/3/2026 17:26
,275,25,204,427.98,425.47,1,Experimental usage: 2.51 units.,4/3/2026 15:26
,231,20,246,394.25,392.35,1,Experimental usage: 1.9 units.,4/3/2026 12:35
,606,111,266,227,225.03,1,Experimental usage: 1.97 units.,4/3/2026 17:33
,411,113,160,532.64,528.58,1,Experimental usage: 4.06 units.,4/3/2026 11:40
,374,63,229,868,866.38,1,Experimental usage: 1.62 units.,4/3/2026 14:29
,952,80,195,58.66,58.66,3,Internal lab transfer to room/shelf 80.,4/3/2026 15:19
,483,88,241,439.99,435.52,1,Experimental usage: 4.47 units.,4/3/2026 10:42
,797,106,52,50,47.78,1,Experimental usage: 2.22 units.,4/3/2026 16:38
,71,7,62,155,151.32,1,Experimental usage: 3.68 units.,4/3/2026 10:14
,697,39,7,184,181.56,1,Experimental usage: 2.44 units.,4/3/2026 11:48
,599,71,10,469.97,465.33,1,Experimental usage: 4.64 units.,4/3/2026 15:32
,850,70,78,417.5,412.73,1,Experimental usage: 4.77 units.,4/3/2026 17:00
,71,7,157,151.32,149.62,1,Experimental usage: 1.7 units.,4/3/2026 18:59
,812,82,91,340,339.15,1,Experimental usage: 0.85 units.,4/3/2026 16:58
,144,80,235,103.04,103.04,3,Internal lab transfer to room/shelf 80.,4/3/2026 8:13
,146,84,327,408.74,405.45,1,Experimental usage: 3.29 units.,4/3/2026 19:17
,319,31,287,272.98,270.01,1,Experimental usage: 2.97 units.,4/3/2026 11:45
,503,106,254,454.72,454.89,5,Inventory verification adjustment.,4/3/2026 15:02
,469,101,221,180.6,177.12,1,Experimental usage: 3.48 units.,4/3/2026 18:41
,681,11,50,296.64,297.16,6,Unused reagent returned to inventory.,4/3/2026 14:44
,983,45,304,544.75,544.75,3,Internal lab transfer to room/shelf 45.,4/3/2026 10:11
,98,74,262,416.99,414.97,1,Experimental usage: 2.02 units.,4/3/2026 12:47
,219,27,83,212,209.72,1,Experimental usage: 2.28 units.,4/3/2026 12:40
,754,69,187,359.61,459.61,2,Delivery arrival: +100 units.,4/3/2026 9:49
,91,73,17,376,626,2,Delivery arrival: +250 units.,4/3/2026 19:11
,799,74,213,312.6,309.46,1,Experimental usage: 3.14 units.,4/3/2026 10:18
,781,56,280,123.34,119.51,1,Experimental usage: 3.83 units.,4/3/2026 12:23
,199,15,124,224.35,220.14,1,Experimental usage: 4.21 units.,4/3/2026 12:07
