StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,335,53,98,324,574,2,Restock event: Added 250 units from delivery.,4/1/2026 17:15
,279,111,314,318,315.92,1,Routine experimental usage: 2.08 units consumed.,4/1/2026 15:35
,822,14,325,307,0,7,Inventory purge: item expired and removed.,4/1/2026 19:05
,555,34,81,32,33.37,6,Sterile return: unused reagent returned to stock.,4/1/2026 17:54
,68,96,171,280,276.98,1,Routine experimental usage: 3.02 units consumed.,4/1/2026 13:00
,467,29,85,17,17,3,Inventory transfer to Location ID 29.,4/1/2026 11:11
,407,59,141,247,242.29,1,Routine experimental usage: 4.71 units consumed.,4/1/2026 12:32
,96,80,69,263,258.61,1,Routine experimental usage: 4.39 units consumed.,4/1/2026 16:52
,153,85,30,127,122.22,1,Routine experimental usage: 4.78 units consumed.,4/1/2026 10:12
,820,42,162,495,491.75,1,Routine experimental usage: 3.25 units consumed.,4/1/2026 8:51
,686,54,107,26,21.85,1,Routine experimental usage: 4.15 units consumed.,4/1/2026 12:41
,6,89,202,223,223,3,Inventory transfer to Location ID 89.,4/1/2026 16:11
,519,79,299,411,410.27,4,Material disposal: 0.73 units discarded due to contamination risk.,4/1/2026 9:44
,409,44,115,121,118.19,1,Routine experimental usage: 2.81 units consumed.,4/1/2026 8:46
,239,37,40,294,294,3,Inventory transfer to Location ID 37.,4/1/2026 13:57
,713,85,201,154,149.4,1,Routine experimental usage: 4.6 units consumed.,4/1/2026 10:58
,734,111,251,75,71.84,1,Routine experimental usage: 3.16 units consumed.,4/1/2026 14:34
,976,65,297,235,230.59,1,Routine experimental usage: 4.41 units consumed.,4/1/2026 19:23
,215,102,7,78,77.87,4,Material disposal: 0.13 units discarded due to contamination risk.,4/1/2026 15:55
,663,33,46,141,142.97,6,Sterile return: unused reagent returned to stock.,4/1/2026 8:32
,300,77,225,232,332,2,Restock event: Added 100 units from delivery.,4/1/2026 13:01
,167,92,110,386,385.89,4,Material disposal: 0.11 units discarded due to contamination risk.,4/1/2026 13:19
,791,111,220,43,39.06,1,Routine experimental usage: 3.94 units consumed.,4/1/2026 17:34
,728,5,30,227,477,2,Restock event: Added 250 units from delivery.,4/1/2026 16:40
,547,64,145,452,448.03,1,Routine experimental usage: 3.97 units consumed.,4/1/2026 11:53
,996,101,309,485,480.06,1,Routine experimental usage: 4.94 units consumed.,4/1/2026 10:48
,133,9,27,335,331.08,1,Routine experimental usage: 3.92 units consumed.,4/1/2026 12:51
,54,101,6,65,62.26,1,Routine experimental usage: 2.74 units consumed.,4/1/2026 10:19
,883,2,113,497,493.06,1,Routine experimental usage: 3.94 units consumed.,4/1/2026 13:32
,611,41,287,185,185.35,5,Cycle count correction after physical audit.,4/1/2026 19:48
,106,86,240,344,342.2,1,Routine experimental usage: 1.8 units consumed.,4/1/2026 19:33
,516,67,244,203,198.48,1,Routine experimental usage: 4.52 units consumed.,4/1/2026 12:36
,717,23,322,15,10,1,Routine experimental usage: 5.0 units consumed.,4/1/2026 8:59
,11,104,160,460,460,3,Inventory transfer to Location ID 104.,4/1/2026 13:42
,795,98,127,381,380.65,5,Cycle count correction after physical audit.,4/1/2026 17:45
,141,70,242,54,52.4,1,Routine experimental usage: 1.6 units consumed.,4/1/2026 13:54
,230,96,264,463,460.6,1,Routine experimental usage: 2.4 units consumed.,4/1/2026 12:10
,826,53,291,295,290.08,1,Routine experimental usage: 4.92 units consumed.,4/1/2026 17:15
,66,70,332,154,152.09,1,Routine experimental usage: 1.91 units consumed.,4/1/2026 10:00
,768,60,57,116,114.59,1,Routine experimental usage: 1.41 units consumed.,4/1/2026 12:32
,754,69,140,359,359,3,Inventory transfer to Location ID 69.,4/1/2026 13:22
,428,9,46,381,378.26,1,Routine experimental usage: 2.74 units consumed.,4/1/2026 13:45
,650,97,38,106,105.21,1,Routine experimental usage: 0.79 units consumed.,4/1/2026 15:30
,88,31,260,461,460.65,5,Cycle count correction after physical audit.,4/1/2026 19:38
,369,29,317,123,122.6,5,Cycle count correction after physical audit.,4/1/2026 10:27
,793,76,181,221,218.67,1,Routine experimental usage: 2.33 units consumed.,4/1/2026 16:51
,301,58,147,203,204.79,6,Sterile return: unused reagent returned to stock.,4/1/2026 9:29
,944,71,54,484,483.56,4,Material disposal: 0.44 units discarded due to contamination risk.,4/1/2026 12:22
,316,10,121,388,384.77,1,Routine experimental usage: 3.23 units consumed.,4/1/2026 19:07
,835,5,318,179,176.64,1,Routine experimental usage: 2.36 units consumed.,4/1/2026 18:44
,581,102,167,486,482.25,1,Routine experimental usage: 3.75 units consumed.,4/1/2026 19:55
,415,101,63,358,358,3,Inventory transfer to Location ID 101.,4/1/2026 9:29
,708,98,173,401,397.73,1,Routine experimental usage: 3.27 units consumed.,4/1/2026 19:13
,343,54,63,462,460.47,1,Routine experimental usage: 1.53 units consumed.,4/1/2026 15:47
,794,34,100,49,49,3,Inventory transfer to Location ID 34.,4/1/2026 8:11
,159,14,284,410,408.46,1,Routine experimental usage: 1.54 units consumed.,4/1/2026 12:58
,489,101,126,139,136.41,1,Routine experimental usage: 2.59 units consumed.,4/1/2026 15:47
,594,71,217,50,47.64,1,Routine experimental usage: 2.36 units consumed.,4/1/2026 11:20
,457,15,177,70,69.73,5,Cycle count correction after physical audit.,4/1/2026 17:52
,202,20,45,146,143.66,1,Routine experimental usage: 2.34 units consumed.,4/1/2026 18:02
,63,85,109,89,89,3,Inventory transfer to Location ID 85.,4/1/2026 13:55
,969,102,218,36,35.45,4,Material disposal: 0.55 units discarded due to contamination risk.,4/1/2026 18:02
,599,71,108,480,476.57,1,Routine experimental usage: 3.43 units consumed.,4/1/2026 14:45
,206,48,75,163,160.23,1,Routine experimental usage: 2.77 units consumed.,4/1/2026 13:20
,938,20,316,202,202.01,5,Cycle count correction after physical audit.,4/1/2026 14:32
,324,11,329,323,320.15,1,Routine experimental usage: 2.85 units consumed.,4/1/2026 10:02
,575,89,9,275,271.95,1,Routine experimental usage: 3.05 units consumed.,4/1/2026 12:40
,90,16,297,407,405.97,1,Routine experimental usage: 1.03 units consumed.,4/1/2026 11:53
,478,14,8,89,86.41,1,Routine experimental usage: 2.59 units consumed.,4/1/2026 14:48
,164,37,274,304,804,2,Restock event: Added 500 units from delivery.,4/1/2026 9:21
,643,7,250,402,397.24,1,Routine experimental usage: 4.76 units consumed.,4/1/2026 12:55
,37,62,210,319,316.6,1,Routine experimental usage: 2.4 units consumed.,4/1/2026 19:46
,124,13,158,294,394,2,Restock event: Added 100 units from delivery.,4/1/2026 12:46
,469,101,6,186,186,3,Inventory transfer to Location ID 101.,4/1/2026 10:02
,198,2,52,140,139.64,5,Cycle count correction after physical audit.,4/1/2026 9:43
,198,106,241,139.64,139.64,3,Inventory transfer to Location ID 106.,4/1/2026 18:37
,607,30,236,227,224.11,1,Routine experimental usage: 2.89 units consumed.,4/1/2026 9:48
,267,40,64,199,196.5,1,Routine experimental usage: 2.5 units consumed.,4/1/2026 16:10
,679,73,219,403,903,2,Restock event: Added 500 units from delivery.,4/1/2026 16:29
,627,77,274,434,431.65,1,Routine experimental usage: 2.35 units consumed.,4/1/2026 13:58
,444,15,293,180,176.28,1,Routine experimental usage: 3.72 units consumed.,4/1/2026 8:40
,30,12,266,186,184.46,1,Routine experimental usage: 1.54 units consumed.,4/1/2026 17:11
,967,78,231,412,412,3,Inventory transfer to Location ID 78.,4/1/2026 19:52
,478,14,221,86.41,85.05,1,Routine experimental usage: 1.36 units consumed.,4/1/2026 16:53
,378,86,26,235,234.38,1,Routine experimental usage: 0.62 units consumed.,4/1/2026 11:26
,775,70,276,373,372.81,5,Cycle count correction after physical audit.,4/1/2026 11:09
,835,5,313,176.64,0,7,Inventory purge: item expired and removed.,4/1/2026 10:19
,392,29,134,483,483,3,Inventory transfer to Location ID 29.,4/1/2026 19:28
,459,105,157,49,45.79,1,Routine experimental usage: 3.21 units consumed.,4/1/2026 8:33
,89,52,92,491,541,2,Restock event: Added 50 units from delivery.,4/1/2026 11:53
,738,30,126,319,315.09,1,Routine experimental usage: 3.91 units consumed.,4/1/2026 13:53
,910,25,264,345,343.86,1,Routine experimental usage: 1.14 units consumed.,4/1/2026 17:03
,22,110,118,275,325,2,Restock event: Added 50 units from delivery.,4/1/2026 12:34
,387,80,18,346,341.64,1,Routine experimental usage: 4.36 units consumed.,4/1/2026 14:12
,971,84,45,441,439.3,1,Routine experimental usage: 1.7 units consumed.,4/1/2026 12:00
,793,76,123,218.67,215.55,1,Routine experimental usage: 3.12 units consumed.,4/1/2026 12:55
,739,34,117,324,325.71,6,Sterile return: unused reagent returned to stock.,4/1/2026 12:34
,896,92,229,369,366.25,1,Routine experimental usage: 2.75 units consumed.,4/1/2026 15:54
,7,25,307,310,308.73,1,Routine experimental usage: 1.27 units consumed.,4/1/2026 9:41
,183,36,88,441,436.36,1,Routine experimental usage: 4.64 units consumed.,4/1/2026 14:20
,879,23,125,35,35,3,Inventory transfer to Location ID 23.,4/1/2026 11:14
,687,78,86,64,314,2,Restock event: Added 250 units from delivery.,4/1/2026 12:13
,256,14,9,279,529,2,Restock event: Added 250 units from delivery.,4/1/2026 18:02
,115,39,66,243,241.19,1,Routine experimental usage: 1.81 units consumed.,4/1/2026 14:43
,501,109,85,445,443.3,1,Routine experimental usage: 1.7 units consumed.,4/1/2026 10:54
,843,88,246,115,115,3,Inventory transfer to Location ID 88.,4/1/2026 10:00
