StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,614,69,213,183.1,179.75,1,Experimental usage: 3.35 units.,4/2/2026 10:48
,818,45,117,367.73,367.73,3,Internal lab transfer to room/shelf 45.,4/2/2026 17:10
,335,53,62,570.35,569.71,1,Experimental usage: 0.64 units.,4/2/2026 18:21
,448,107,154,309.11,309.11,3,Internal lab transfer to room/shelf 107.,4/2/2026 14:04
,536,23,334,190.31,190.31,3,Internal lab transfer to room/shelf 23.,4/2/2026 19:00
,395,62,91,153,153,3,Internal lab transfer to room/shelf 62.,4/2/2026 9:20
,728,5,154,477,477.9,6,Unused reagent returned to inventory.,4/2/2026 16:59
,418,107,135,500,495.36,1,Experimental usage: 4.64 units.,4/2/2026 11:21
,899,91,42,477.96,473.06,1,Experimental usage: 4.9 units.,4/2/2026 10:12
,449,33,273,128,125.8,1,Experimental usage: 2.2 units.,4/2/2026 15:40
,615,98,206,275.25,271.3,1,Experimental usage: 3.95 units.,4/2/2026 13:55
,439,20,280,397,396.33,1,Experimental usage: 0.67 units.,4/2/2026 14:51
,193,72,306,394.11,394.11,3,Internal lab transfer to room/shelf 72.,4/2/2026 10:17
,797,106,306,190,0,7,Item expired; purged from stock.,4/2/2026 18:02
,846,106,257,432,430.48,1,Experimental usage: 1.52 units.,4/2/2026 17:03
,215,102,324,321.96,318.08,1,Experimental usage: 3.88 units.,4/2/2026 19:54
,714,11,6,0,0.54,6,Unused reagent returned to inventory.,4/2/2026 16:43
,207,75,196,457,455.15,1,Experimental usage: 1.85 units.,4/2/2026 11:37
,946,67,207,390.73,390.73,3,Internal lab transfer to room/shelf 67.,4/2/2026 8:19
,497,57,330,995,995,3,Internal lab transfer to room/shelf 57.,4/2/2026 15:14
,488,73,64,468.8,468.9,5,Inventory verification adjustment.,4/2/2026 14:19
,530,42,235,188,185.14,1,Experimental usage: 2.86 units.,4/2/2026 19:15
,28,108,329,343,343.16,5,Inventory verification adjustment.,4/2/2026 12:59
,663,33,258,142.97,141.2,1,Experimental usage: 1.77 units.,4/2/2026 12:42
,627,77,29,428.96,425.07,1,Experimental usage: 3.89 units.,4/2/2026 12:37
,555,34,24,34.15,33.45,1,Experimental usage: 0.7 units.,4/2/2026 19:15
,289,69,62,329,326.89,1,Experimental usage: 2.11 units.,4/2/2026 13:45
,544,49,334,238.08,235.03,1,Experimental usage: 3.05 units.,4/2/2026 11:10
,599,71,267,474.75,471.87,1,Experimental usage: 2.88 units.,4/2/2026 15:17
,946,67,297,390.73,389.77,1,Experimental usage: 0.96 units.,4/2/2026 14:40
,901,54,311,302.98,302.15,1,Experimental usage: 0.83 units.,4/2/2026 16:11
,319,31,48,277,276,1,Experimental usage: 1.0 units.,4/2/2026 19:58
,810,75,316,179.78,175.65,1,Experimental usage: 4.13 units.,4/2/2026 16:12
,452,22,81,369,364.76,1,Experimental usage: 4.24 units.,4/2/2026 12:58
,403,34,134,150.58,148.12,1,Experimental usage: 2.46 units.,4/2/2026 12:48
,659,57,73,399.86,395.46,1,Experimental usage: 4.4 units.,4/2/2026 18:50
,9,69,88,58.95,56.54,1,Experimental usage: 2.41 units.,4/2/2026 14:37
,975,65,254,245.82,244.5,1,Experimental usage: 1.32 units.,4/2/2026 15:53
,956,30,169,215.51,211.09,1,Experimental usage: 4.42 units.,4/2/2026 15:51
,161,71,63,337.89,437.89,2,Delivery arrival: +100 units.,4/2/2026 10:03
,842,99,70,291.56,290.73,1,Experimental usage: 0.83 units.,4/2/2026 14:20
,153,85,248,122.22,121.62,4,Chemical waste disposal: 0.6 units.,4/2/2026 10:07
