ID,ProductID
1,193
2,131
3,78
4,374
5,190
6,19
7,292
8,111
9,340
10,197
11,372
12,83
13,394
14,480
15,461
16,33
17,494
18,482
19,206
20,251
21,155
22,114
23,87
24,341
25,453
26,469
27,117
28,387
29,392
30,350
31,234
32,125
33,55
34,56
35,485
36,349
37,464
38,295
39,193
40,439
41,51
42,428
43,135
44,87
45,244
46,382
47,312
48,28
49,490
50,182
51,25
52,486
53,171
54,156
55,156
56,489
57,46
58,155
59,121
60,290
61,378
62,131
63,316
64,148
65,447
66,132
67,303
68,374
69,449
70,110
71,213
72,50
73,173
74,16
75,282
76,69
77,20
78,496
79,132
80,184
81,65
82,89
83,494
84,144
85,342
86,378
87,111
88,151
89,347
90,128
91,21
92,225
93,262
94,25
95,253
96,436
97,367
98,335
99,386
100,273
101,55
102,284
103,18
104,94
105,281
106,354
107,385
108,275
109,162
110,432
111,495
112,379
113,201
114,415
115,483
116,347
117,270
118,150
119,350
120,123
121,279
122,284
123,36
124,409
125,406
126,313
127,488
128,64
129,166
130,369
131,454
132,286
133,23
134,454
135,459
136,387
137,336
138,472
139,177
140,20
141,58
142,433
143,34
144,415
145,302
146,404
147,161
148,149
149,147
150,461
151,432
152,342
153,290
154,364
155,61
156,182
157,278
158,290
159,473
160,291
161,478
162,284
163,282
164,295
165,124
166,208
167,19
168,310
169,320
170,232
171,254
172,221
173,318
174,317
175,370
176,287
177,133
178,7
179,420
180,3
181,182
182,193
183,233
184,428
185,108
186,150
187,14
188,161
189,72
190,317
191,109
192,12
193,211
194,52
195,165
196,247
197,73
198,237
199,100
200,107
201,110
202,455
203,121
204,415
205,327
206,48
207,108
208,200
209,95
210,198
211,270
212,434
213,126
214,3
215,59
216,381
217,183
218,377
219,386
220,373
221,447
222,321
223,484
224,74
225,114
226,176
227,110
228,17
229,491
230,257
231,298
232,220
233,304
234,211
235,101
236,232
237,21
238,136
239,130
240,427
241,156
242,149
243,304
244,62
245,333
246,361
247,395
248,132
249,231
250,395
251,177
252,398
253,415
254,88
255,113
256,325
257,57
258,491
259,33
260,237
261,108
262,159
263,181
264,13
265,27
266,454
267,326
268,128
269,190
270,57
271,500
272,136
273,384
274,421
275,259
276,440
277,366
278,107
279,256
280,496
281,485
282,112
283,120
284,164
285,334
286,330
287,478
288,14
289,447
290,323
291,363
292,340
293,49
294,311
295,431
296,438
297,358
298,417
299,309
300,240
301,15
302,321
303,40
304,288
305,344
306,294
307,468
308,413
309,122
310,393
311,489
312,219
313,426
314,223
315,304
316,55
317,178
318,334
319,120
320,417
321,296
322,234
323,329
324,42
325,338
326,72
327,392
328,379
329,116
330,142
331,500
332,340
333,370
334,467
335,93
336,235
337,17
338,499
339,393
340,390
341,137
342,368
343,331
344,412
345,70
346,158
347,326
348,240
349,444
350,271
351,438
352,192
353,151
354,43
355,55
356,463
357,271
358,310
359,493
360,322
361,144
362,408
363,107
364,405
365,338
366,217
367,241
368,392
369,255
370,133
371,164
372,353
373,216
374,32
375,237
376,159
377,209
378,304
379,408
380,179
381,476
382,75
383,28
384,165
385,295
386,130
387,73
388,220
389,27
390,484
391,125
392,443
393,439
394,362
395,28
396,91
397,231
398,244
399,13
400,356
401,65
402,379
403,80
404,424
405,450
406,237
407,332
408,33
409,436
410,408
411,254
412,308
413,171
414,47
415,401
416,166
417,157
418,393
419,446
420,447
421,46
422,194
423,103
424,372
425,465
426,376
427,181
428,172
429,124
430,49
431,43
432,462
433,93
434,124
435,53
436,465
437,399
438,132
439,259
440,324
441,198
442,218
443,390
444,96
445,305
446,312
447,72
448,279
449,25
450,135
451,458
452,121
453,347
454,422
455,442
456,255
457,433
458,132
459,124
460,323
461,228
462,452
463,364
464,37
465,25
466,470
467,443
468,5
469,24
470,46
471,256
472,185
473,92
474,178
475,328
476,468
477,417
478,476
479,448
480,496
481,52
482,392
483,224
484,384
485,470
486,366
487,115
488,434
489,406
490,111
491,57
492,216
493,367
494,323
495,255
496,151
497,488
498,22
499,481
500,3
501,476
502,308
503,22
504,376
505,185
506,263
507,194
508,314
509,370
510,431
511,480
512,312
